Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
32768,1.5975,1.5524999999999998,1.5975,30000,244,7,rabenseifner
32768,1.5975,1.5750000000000002,1.5975,30000,246,7,rabenseifner
32768,1.5225,1.4925,1.5225,30000,248,7,rabenseifner
32768,1.5225,1.4625,1.5225,30000,250,7,rabenseifner
32768,1.4175,1.3800000000000001,1.4175,30000,252,7,rabenseifner
32768,1.44,1.41,1.44,30000,254,7,rabenseifner
32768,3.0825000000000005,3.0825000000000005,3.0825000000000005,30000,256,7,rabenseifner
65536,0.11249999999999999,0.11249999999999999,0.2925,30000,2,0,ignore
65536,0.2025,0.2025,0.2025,30000,4,0,ignore
65536,0.43499999999999994,0.43499999999999994,0.47250000000000003,30000,6,0,ignore
65536,0.48750000000000004,0.48750000000000004,0.495,30000,8,0,ignore
65536,0.6000000000000001,0.6000000000000001,0.63,30000,10,0,ignore
65536,0.5249999999999999,0.5249999999999999,0.5549999999999999,30000,12,0,ignore
65536,0.495,0.48750000000000004,0.495,30000,14,0,ignore
65536,0.6375,0.6224999999999999,0.6375,30000,16,0,ignore
65536,0.7124999999999999,0.7124999999999999,0.7424999999999999,30000,18,0,ignore
65536,0.7575000000000001,0.75,0.7575000000000001,30000,20,0,ignore
65536,0.765,0.765,0.795,30000,22,0,ignore
65536,0.7275,0.7275,0.7275,30000,24,0,ignore
65536,0.6900000000000001,0.6825,0.6900000000000001,30000,26,0,ignore
65536,0.6375,0.6375,0.6825,30000,28,0,ignore
65536,0.645,0.645,0.645,30000,30,0,ignore
65536,0.5775,0.5625,0.5775,30000,32,0,ignore
65536,0.5325,0.5175,0.5325,30000,34,0,ignore
65536,0.51,0.48750000000000004,0.51,30000,36,0,ignore
65536,0.5249999999999999,0.5249999999999999,0.5325,30000,38,0,ignore
65536,0.5325,0.5325,0.5325,30000,40,0,ignore
65536,0.5625,0.5625,0.5775,30000,42,0,ignore
65536,0.5175,0.5175,0.6000000000000001,30000,44,0,ignore
65536,0.5249999999999999,0.5249999999999999,0.5475,30000,46,0,ignore
65536,0.54,0.54,0.5549999999999999,30000,48,0,ignore
65536,0.5700000000000001,0.5249999999999999,0.5700000000000001,30000,50,0,ignore
65536,0.495,0.495,0.5175,30000,52,0,ignore
65536,0.495,0.495,0.495,30000,54,0,ignore
65536,0.5700000000000001,0.495,0.5700000000000001,30000,56,0,ignore
65536,0.48750000000000004,0.48,0.48750000000000004,30000,58,0,ignore
65536,0.495,0.48,0.495,30000,60,0,ignore
65536,0.51,0.51,0.54,30000,62,0,ignore
65536,0.705,0.675,0.705,30000,64,0,ignore
65536,0.6224999999999999,0.615,0.6224999999999999,30000,66,0,ignore
65536,0.7575000000000001,0.6224999999999999,0.7575000000000001,30000,68,0,ignore
65536,0.7424999999999999,0.63,0.7424999999999999,30000,70,0,ignore
65536,0.7575000000000001,0.675,0.7575000000000001,30000,72,0,ignore
65536,0.7725,0.6675,0.7725,30000,74,0,ignore
65536,0.705,0.6825,0.705,30000,76,0,ignore
65536,0.6900000000000001,0.6900000000000001,0.6900000000000001,30000,78,0,ignore
65536,0.735,0.7124999999999999,0.735,30000,80,0,ignore
65536,0.7124999999999999,0.7124999999999999,0.735,30000,82,0,ignore
65536,0.765,0.6975,0.765,30000,84,0,ignore
65536,0.765,0.6975,0.765,30000,86,0,ignore
65536,0.78,0.7275,0.78,30000,88,0,ignore
65536,0.6900000000000001,0.6900000000000001,0.6975,30000,90,0,ignore
65536,0.7575000000000001,0.7275,0.7575000000000001,30000,92,0,ignore
65536,0.78,0.72,0.78,30000,94,0,ignore
65536,0.765,0.765,0.78,30000,96,0,ignore
65536,0.8025,0.75,0.8025,30000,98,0,ignore
65536,0.855,0.78,0.855,30000,100,0,ignore
65536,0.8400000000000001,0.765,0.8400000000000001,30000,102,0,ignore
65536,0.7725,0.7725,0.855,30000,104,0,ignore
65536,0.78,0.78,0.885,30000,106,0,ignore
65536,1.0574999999999999,0.8025,1.0574999999999999,30000,108,0,ignore
65536,0.7575000000000001,0.75,0.7575000000000001,30000,110,0,ignore
65536,0.9750000000000001,0.9225,0.9750000000000001,30000,112,0,ignore
65536,0.75,0.75,0.8175000000000001,30000,114,0,ignore
65536,0.795,0.795,0.8775,30000,116,0,ignore
65536,0.8474999999999999,0.8474999999999999,0.9375,30000,118,0,ignore
65536,0.7725,0.7725,0.8400000000000001,30000,120,0,ignore
65536,0.7875000000000001,0.7725,0.7875000000000001,30000,122,0,ignore
65536,0.7575000000000001,0.7575000000000001,0.8624999999999999,30000,124,0,ignore
65536,0.81,0.81,0.855,30000,126,0,ignore
65536,0.9750000000000001,0.9675,0.9750000000000001,30000,128,0,ignore
65536,0.72,0.66,0.72,30000,130,0,ignore
65536,0.7275,0.7275,0.7275,30000,132,0,ignore
65536,0.8250000000000001,0.8250000000000001,0.855,30000,134,0,ignore
65536,0.8025,0.78,0.8025,30000,136,0,ignore
65536,0.7875000000000001,0.7875000000000001,0.8699999999999999,30000,138,0,ignore
65536,1.08,0.7575000000000001,1.08,30000,140,0,ignore
65536,0.81,0.81,0.8250000000000001,30000,142,0,ignore
65536,1.125,0.8025,1.125,30000,144,0,ignore
65536,1.0499999999999998,0.9299999999999999,1.0499999999999998,30000,146,0,ignore
65536,1.0499999999999998,1.0125000000000002,1.0499999999999998,30000,148,0,ignore
65536,1.125,1.02,1.125,30000,150,0,ignore
65536,1.26,1.0875,1.26,30000,152,0,ignore
65536,1.3125,1.0574999999999999,1.3125,30000,154,0,ignore
65536,1.4025,1.1175,1.4025,30000,156,0,ignore
65536,1.3125,1.2075,1.3125,30000,158,0,ignore
65536,1.2374999999999998,1.2374999999999998,1.2675,30000,160,0,ignore
65536,1.6724999999999999,1.6350000000000002,1.6724999999999999,30000,162,0,ignore
65536,1.77,1.77,1.8900000000000001,30000,164,0,ignore
65536,1.7999999999999998,1.785,1.7999999999999998,30000,166,0,ignore
65536,1.83,1.83,2.16,30000,168,0,ignore
65536,1.8225000000000002,1.8225000000000002,1.995,30000,170,0,ignore
65536,2.0925000000000002,2.0775,2.0925000000000002,30000,172,0,ignore
65536,1.965,1.8525,1.965,30000,174,0,ignore
65536,2.1975000000000002,2.1975000000000002,2.265,30000,176,0,ignore
65536,2.04,1.905,2.04,30000,178,0,ignore
65536,2.0925000000000002,2.0925000000000002,2.2125000000000004,30000,180,0,ignore
65536,1.9500000000000002,1.9500000000000002,2.0250000000000004,30000,182,0,ignore
65536,2.2725,2.2725,2.4000000000000004,30000,184,0,ignore
65536,2.145,2.0324999999999998,2.145,30000,186,0,ignore
65536,2.235,2.235,2.4225,30000,188,0,ignore
65536,2.1525,2.07,2.1525,30000,190,0,ignore
65536,2.5125,2.5125,2.7600000000000002,30000,192,0,ignore
65536,2.1075,2.1075,2.235,30000,194,0,ignore
65536,2.3925,2.3925,2.4825,30000,196,0,ignore
65536,2.295,2.1975000000000002,2.295,30000,198,0,ignore
65536,2.625,2.625,2.6325,30000,200,0,ignore
65536,2.43,2.2874999999999996,2.43,30000,202,0,ignore
65536,2.685,2.46,2.685,30000,204,0,ignore
65536,2.31,2.1375,2.31,30000,206,0,ignore
65536,2.8275,2.7675,2.8275,30000,208,0,ignore
65536,2.3175,2.3175,2.445,30000,210,0,ignore
65536,2.5275,2.4675000000000002,2.5275,30000,212,0,ignore
65536,2.13,2.13,2.145,30000,214,0,ignore
65536,2.685,2.5425,2.685,30000,216,0,ignore
65536,2.3775,2.31,2.3775,30000,218,0,ignore
65536,2.4375,2.2800000000000002,2.4375,30000,220,0,ignore
65536,2.145,2.145,2.25,30000,222,0,ignore
65536,2.9625000000000004,2.565,2.9625000000000004,30000,224,0,ignore
65536,2.04,2.04,2.2425,30000,226,0,ignore
65536,2.3850000000000002,2.34,2.3850000000000002,30000,228,0,ignore
65536,1.8900000000000001,1.8900000000000001,2.1225,30000,230,0,ignore
65536,2.205,2.205,2.3775,30000,232,0,ignore
65536,1.8675000000000002,1.8675000000000002,2.0775,30000,234,0,ignore
65536,2.0475,2.0475,2.235,30000,236,0,ignore
65536,1.995,1.995,2.0625,30000,238,0,ignore
65536,2.0250000000000004,2.0250000000000004,2.37,30000,240,0,ignore
65536,2.0324999999999998,2.0250000000000004,2.0324999999999998,30000,242,0,ignore
65536,2.2800000000000002,2.085,2.2800000000000002,30000,244,0,ignore
65536,2.085,2.0025,2.085,30000,246,0,ignore
65536,2.445,2.085,2.445,30000,248,0,ignore
65536,2.175,1.9575,2.175,30000,250,0,ignore
65536,2.055,1.905,2.055,30000,252,0,ignore
65536,2.1075,1.7999999999999998,2.1075,30000,254,0,ignore
65536,0.5249999999999999,0.5249999999999999,0.54,30000,256,0,ignore
65536,0.11249999999999999,0.11249999999999999,0.11249999999999999,30000,2,1,linear
65536,0.15000000000000002,0.15000000000000002,0.15000000000000002,30000,4,1,linear
65536,0.255,0.255,0.26249999999999996,30000,6,1,linear
65536,0.2925,0.2925,0.2925,30000,8,1,linear
65536,0.24,0.24,0.2475,30000,10,1,linear
65536,0.21000000000000002,0.21000000000000002,0.21749999999999997,30000,12,1,linear
65536,0.3525,0.3525,0.3525,30000,14,1,linear
65536,0.5700000000000001,0.5700000000000001,0.5700000000000001,30000,16,1,linear
65536,0.5775,0.5775,0.585,30000,18,1,linear
65536,0.5025000000000001,0.5025000000000001,0.5025000000000001,30000,20,1,linear
65536,0.5925,0.5925,0.6000000000000001,30000,22,1,linear
65536,0.5549999999999999,0.54,0.5549999999999999,30000,24,1,linear
65536,0.6525,0.6525,0.66,30000,26,1,linear
65536,0.6900000000000001,0.6900000000000001,0.6900000000000001,30000,28,1,linear
65536,0.8175000000000001,0.8175000000000001,0.8325,30000,30,1,linear
65536,1.0574999999999999,1.0574999999999999,1.0574999999999999,30000,32,1,linear
65536,1.035,1.035,1.035,30000,34,1,linear
65536,0.9375,0.9375,0.9375,30000,36,1,linear
65536,1.0125000000000002,0.9975,1.0125000000000002,30000,38,1,linear
65536,0.9750000000000001,0.9750000000000001,0.9750000000000001,30000,40,1,linear
65536,1.0574999999999999,1.0574999999999999,1.1025,30000,42,1,linear
65536,0.9750000000000001,0.9525,0.9750000000000001,30000,44,1,linear
65536,1.0574999999999999,1.0125000000000002,1.0574999999999999,30000,46,1,linear
65536,1.0275,0.99,1.0275,30000,48,1,linear
65536,1.155,1.125,1.155,30000,50,1,linear
65536,1.2000000000000002,1.1775,1.2000000000000002,30000,52,1,linear
65536,1.3575,1.3575,1.3575,30000,54,1,linear
65536,1.41,1.41,1.41,30000,56,1,linear
65536,1.5150000000000001,1.44,1.5150000000000001,30000,58,1,linear
65536,1.6949999999999998,1.6875,1.6949999999999998,30000,60,1,linear
65536,1.8975,1.8824999999999998,1.8975,30000,62,1,linear
65536,1.9425,1.935,1.9425,30000,64,1,linear
65536,2.3175,2.31,2.3175,30000,66,1,linear
65536,2.31,2.31,2.31,30000,68,1,linear
65536,2.625,2.625,2.6475,30000,70,1,linear
65536,2.5875000000000004,2.5875000000000004,2.5875000000000004,30000,72,1,linear
65536,2.88,2.805,2.88,30000,74,1,linear
65536,2.925,2.91,2.925,30000,76,1,linear
65536,3.1574999999999998,3.1574999999999998,3.1875,30000,78,1,linear
65536,3.0825000000000005,3.0675,3.0825000000000005,30000,80,1,linear
65536,3.3825,3.3675,3.3825,30000,82,1,linear
65536,3.465,3.4575000000000005,3.465,30000,84,1,linear
65536,3.795,3.795,3.81,30000,86,1,linear
65536,3.7350000000000003,3.7199999999999998,3.7350000000000003,30000,88,1,linear
65536,3.8175,3.5625,3.8175,30000,90,1,linear
65536,4.1025,4.0875,4.1025,30000,92,1,linear
65536,4.275,4.275,4.3275,30000,94,1,linear
65536,4.1025,4.0200000000000005,4.1025,30000,96,1,linear
65536,4.425000000000001,4.29,4.425000000000001,30000,98,1,linear
65536,4.545,4.4625,4.545,30000,100,1,linear
65536,4.755,4.755,4.762499999999999,30000,102,1,linear
65536,4.7475000000000005,4.545,4.7475000000000005,30000,104,1,linear
65536,5.43,4.9275,5.43,30000,106,1,linear
65536,5.2275,5.07,5.2275,30000,108,1,linear
65536,5.4675,5.4675,5.4825,30000,110,1,linear
65536,5.415,5.3325000000000005,5.415,30000,112,1,linear
65536,5.9174999999999995,5.9174999999999995,6.015,30000,114,1,linear
65536,5.9625,5.745,5.9625,30000,116,1,linear
65536,6.1274999999999995,6.0975,6.1274999999999995,30000,118,1,linear
65536,6.1499999999999995,6.0825,6.1499999999999995,30000,120,1,linear
65536,6.1274999999999995,5.6850000000000005,6.1274999999999995,30000,122,1,linear
65536,6.165000000000001,6.135,6.165000000000001,30000,124,1,linear
65536,6.022499999999999,6.022499999999999,6.09,30000,126,1,linear
65536,5.887499999999999,5.887499999999999,5.9625,30000,128,1,linear
65536,5.5575,5.5575,5.6325,30000,130,1,linear
65536,5.4825,5.4225,5.4825,30000,132,1,linear
65536,5.362500000000001,5.362500000000001,5.415,30000,134,1,linear
65536,5.445,5.445,5.445,30000,136,1,linear
65536,5.37,5.37,5.4075,30000,138,1,linear
65536,5.3475,5.3475,5.415,30000,140,1,linear
65536,5.1450000000000005,5.137499999999999,5.1450000000000005,30000,142,1,linear
65536,5.1525,5.137499999999999,5.1525,30000,144,1,linear
65536,5.0475,5.0475,5.0475,30000,146,1,linear
65536,4.987500000000001,4.987500000000001,4.995,30000,148,1,linear
65536,4.875,4.875,4.8825,30000,150,1,linear
65536,4.68,4.68,4.7475000000000005,30000,152,1,linear
65536,4.485,4.485,4.5225,30000,154,1,linear
65536,4.35,4.35,4.4025,30000,156,1,linear
65536,4.2675,4.2675,4.305,30000,158,1,linear
65536,4.1175,4.1175,4.1850000000000005,30000,160,1,linear
65536,3.9749999999999996,3.9749999999999996,4.0275,30000,162,1,linear
65536,3.7350000000000003,3.7350000000000003,3.795,30000,164,1,linear
65536,3.6674999999999995,3.6674999999999995,3.6975,30000,166,1,linear
65536,3.615,3.5925000000000002,3.615,30000,168,1,linear
65536,3.585,3.585,3.63,30000,170,1,linear
65536,3.5025,3.5025,3.5324999999999998,30000,172,1,linear
65536,3.4499999999999997,3.4499999999999997,3.4875000000000003,30000,174,1,linear
65536,3.3225,3.3225,3.375,30000,176,1,linear
65536,3.4499999999999997,3.4499999999999997,3.4799999999999995,30000,178,1,linear
65536,3.24,3.24,3.255,30000,180,1,linear
65536,3.1725000000000003,3.1725000000000003,3.2325,30000,182,1,linear
65536,2.925,2.925,2.9325,30000,184,1,linear
65536,2.82,2.82,2.8275,30000,186,1,linear
65536,2.625,2.625,2.6325,30000,188,1,linear
65536,2.52,2.52,2.5575,30000,190,1,linear
65536,2.1675,2.1525,2.1675,30000,192,1,linear
65536,2.1825,2.1675,2.1825,30000,194,1,linear
65536,2.1149999999999998,2.0999999999999996,2.1149999999999998,30000,196,1,linear
65536,2.1375,2.1225,2.1375,30000,198,1,linear
65536,2.055,2.04,2.055,30000,200,1,linear
65536,2.1149999999999998,2.1149999999999998,2.1149999999999998,30000,202,1,linear
65536,2.0925000000000002,2.07,2.0925000000000002,30000,204,1,linear
65536,2.16,2.1525,2.16,30000,206,1,linear
65536,2.085,2.085,2.085,30000,208,1,linear
65536,2.0625,2.0100000000000002,2.0625,30000,210,1,linear
65536,1.8975,1.875,1.8975,30000,212,1,linear
65536,1.9425,1.9425,1.9500000000000002,30000,214,1,linear
65536,1.8225000000000002,1.815,1.8225000000000002,30000,216,1,linear
65536,1.785,1.785,1.785,30000,218,1,linear
65536,1.6949999999999998,1.6949999999999998,1.7175,30000,220,1,linear
65536,1.7475,1.7475,2.445,30000,222,1,linear
65536,1.6500000000000001,1.6500000000000001,1.665,30000,224,1,linear
65536,1.6425,1.6425,1.6575,30000,226,1,linear
65536,1.6350000000000002,1.6350000000000002,1.6425,30000,228,1,linear
65536,1.7175,1.7175,1.7399999999999998,30000,230,1,linear
65536,1.7249999999999999,1.7249999999999999,1.7325,30000,232,1,linear
65536,1.7475,1.7325,1.7475,30000,234,1,linear
65536,1.7399999999999998,1.7399999999999998,1.755,30000,236,1,linear
65536,1.77,1.7625000000000002,1.77,30000,238,1,linear
65536,1.785,1.7625000000000002,1.785,30000,240,1,linear
65536,1.785,1.7625000000000002,1.785,30000,242,1,linear
65536,1.6500000000000001,1.62,1.6500000000000001,30000,244,1,linear
65536,1.6575,1.6575,1.6575,30000,246,1,linear
65536,1.5825,1.5750000000000002,1.5825,30000,248,1,linear
65536,1.545,1.5374999999999999,1.545,30000,250,1,linear
65536,1.5374999999999999,1.5225,1.5374999999999999,30000,252,1,linear
65536,1.5524999999999998,1.545,1.5524999999999998,30000,254,1,linear
65536,2.94,2.94,2.9625000000000004,30000,256,1,linear
65536,0.1275,0.1275,0.1275,30000,2,5,binomial
65536,0.195,0.195,0.195,30000,4,5,binomial
65536,0.3075,0.3075,0.315,30000,6,5,binomial
65536,0.42000000000000004,0.405,0.42000000000000004,30000,8,5,binomial
65536,0.34500000000000003,0.34500000000000003,0.3675,30000,10,5,binomial
65536,0.34500000000000003,0.34500000000000003,0.3825,30000,12,5,binomial
65536,0.39,0.3825,0.39,30000,14,5,binomial
65536,0.44999999999999996,0.44999999999999996,0.44999999999999996,30000,16,5,binomial
65536,0.4575,0.43499999999999994,0.4575,30000,18,5,binomial
65536,0.44999999999999996,0.4425,0.44999999999999996,30000,20,5,binomial
65536,0.4275,0.42000000000000004,0.4275,30000,22,5,binomial
65536,0.4425,0.4425,0.4425,30000,24,5,binomial
65536,0.44999999999999996,0.4425,0.44999999999999996,30000,26,5,binomial
65536,0.43499999999999994,0.4275,0.43499999999999994,30000,28,5,binomial
65536,0.4575,0.43499999999999994,0.4575,30000,30,5,binomial
65536,0.63,0.5925,0.63,30000,32,5,binomial
65536,0.5700000000000001,0.5249999999999999,0.5700000000000001,30000,34,5,binomial
65536,0.5625,0.54,0.5625,30000,36,5,binomial
65536,0.5249999999999999,0.5249999999999999,0.5549999999999999,30000,38,5,binomial
65536,0.5249999999999999,0.5249999999999999,0.54,30000,40,5,binomial
65536,0.5249999999999999,0.5249999999999999,0.5475,30000,42,5,binomial
65536,0.5325,0.5325,0.5475,30000,44,5,binomial
65536,0.54,0.5249999999999999,0.54,30000,46,5,binomial
65536,0.5625,0.5249999999999999,0.5625,30000,48,5,binomial
65536,0.54,0.5175,0.54,30000,50,5,binomial
65536,0.54,0.5025000000000001,0.54,30000,52,5,binomial
65536,0.495,0.495,0.495,30000,54,5,binomial
65536,0.5249999999999999,0.51,0.5249999999999999,30000,56,5,binomial
65536,0.5175,0.495,0.5175,30000,58,5,binomial
65536,0.5625,0.495,0.5625,30000,60,5,binomial
65536,0.5549999999999999,0.51,0.5549999999999999,30000,62,5,binomial
65536,0.66,0.645,0.66,30000,64,5,binomial
65536,0.645,0.645,0.66,30000,66,5,binomial
65536,0.6525,0.6525,0.6525,30000,68,5,binomial
65536,0.7275,0.705,0.7275,30000,70,5,binomial
65536,0.6900000000000001,0.6900000000000001,0.7124999999999999,30000,72,5,binomial
65536,0.6825,0.6675,0.6825,30000,74,5,binomial
65536,0.7575000000000001,0.6825,0.7575000000000001,30000,76,5,binomial
65536,0.705,0.6975,0.705,30000,78,5,binomial
65536,0.7275,0.7124999999999999,0.7275,30000,80,5,binomial
65536,0.705,0.705,0.765,30000,82,5,binomial
65536,0.6975,0.6975,0.72,30000,84,5,binomial
65536,0.6900000000000001,0.6900000000000001,0.6900000000000001,30000,86,5,binomial
65536,0.765,0.735,0.765,30000,88,5,binomial
65536,0.6975,0.6975,0.7725,30000,90,5,binomial
65536,0.7275,0.72,0.7275,30000,92,5,binomial
65536,0.72,0.7124999999999999,0.72,30000,94,5,binomial
65536,0.765,0.765,0.7725,30000,96,5,binomial
65536,0.7424999999999999,0.7424999999999999,0.75,30000,98,5,binomial
65536,0.7725,0.7725,0.8325,30000,100,5,binomial
65536,0.7424999999999999,0.7424999999999999,0.75,30000,102,5,binomial
65536,0.765,0.765,0.765,30000,104,5,binomial
65536,0.735,0.735,0.7575000000000001,30000,106,5,binomial
65536,0.765,0.765,0.7875000000000001,30000,108,5,binomial
65536,0.78,0.78,0.8175000000000001,30000,110,5,binomial
65536,0.7875000000000001,0.7875000000000001,0.8474999999999999,30000,112,5,binomial
65536,0.7725,0.7725,0.81,30000,114,5,binomial
65536,0.8474999999999999,0.795,0.8474999999999999,30000,116,5,binomial
65536,0.795,0.795,0.8175000000000001,30000,118,5,binomial
65536,0.8474999999999999,0.8250000000000001,0.8474999999999999,30000,120,5,binomial
65536,0.795,0.795,0.81,30000,122,5,binomial
65536,0.7725,0.7725,0.78,30000,124,5,binomial
65536,0.8250000000000001,0.8250000000000001,0.8250000000000001,30000,126,5,binomial
65536,0.8474999999999999,0.8474999999999999,0.885,30000,128,5,binomial
65536,0.6825,0.6825,0.7124999999999999,30000,130,5,binomial
65536,0.8250000000000001,0.7875000000000001,0.8250000000000001,30000,132,5,binomial
65536,0.675,0.675,0.7725,30000,134,5,binomial
65536,0.8250000000000001,0.765,0.8250000000000001,30000,136,5,binomial
65536,0.7875000000000001,0.765,0.7875000000000001,30000,138,5,binomial
65536,1.0725,0.8175000000000001,1.0725,30000,140,5,binomial
65536,0.8400000000000001,0.8325,0.8400000000000001,30000,142,5,binomial
65536,0.7875000000000001,0.7875000000000001,0.9225,30000,144,5,binomial
65536,1.0050000000000001,0.8925,1.0050000000000001,30000,146,5,binomial
65536,1.1099999999999999,0.9675,1.1099999999999999,30000,148,5,binomial
65536,1.155,1.0125000000000002,1.155,30000,150,5,binomial
65536,1.215,1.1099999999999999,1.215,30000,152,5,binomial
65536,1.2374999999999998,1.0499999999999998,1.2374999999999998,30000,154,5,binomial
65536,1.275,1.1025,1.275,30000,156,5,binomial
65536,1.26,1.155,1.26,30000,158,5,binomial
65536,1.41,1.23,1.41,30000,160,5,binomial
65536,1.6949999999999998,1.5750000000000002,1.6949999999999998,30000,162,5,binomial
65536,1.905,1.8075,1.905,30000,164,5,binomial
65536,1.7325,1.665,1.7325,30000,166,5,binomial
65536,2.1225,1.875,2.1225,30000,168,5,binomial
65536,1.8824999999999998,1.71,1.8824999999999998,30000,170,5,binomial
65536,1.935,1.8824999999999998,1.935,30000,172,5,binomial
65536,1.8225000000000002,1.7625000000000002,1.8225000000000002,30000,174,5,binomial
65536,2.0999999999999996,2.055,2.0999999999999996,30000,176,5,binomial
65536,1.8900000000000001,1.845,1.8900000000000001,30000,178,5,binomial
65536,2.0100000000000002,1.9874999999999998,2.0100000000000002,30000,180,5,binomial
65536,1.8824999999999998,1.8675000000000002,1.8824999999999998,30000,182,5,binomial
65536,2.2125000000000004,2.2125000000000004,2.2425,30000,184,5,binomial
65536,1.935,1.8599999999999999,1.935,30000,186,5,binomial
65536,2.085,2.085,2.1149999999999998,30000,188,5,binomial
65536,1.8975,1.8975,1.9274999999999998,30000,190,5,binomial
65536,2.3024999999999998,2.3024999999999998,2.31,30000,192,5,binomial
65536,2.1225,2.1075,2.1225,30000,194,5,binomial
65536,2.415,2.2725,2.415,30000,196,5,binomial
65536,2.1225,2.085,2.1225,30000,198,5,binomial
65536,2.6475,2.5425,2.6475,30000,200,5,binomial
65536,2.1975000000000002,2.1975000000000002,2.2125000000000004,30000,202,5,binomial
65536,2.4525,2.4525,2.58,30000,204,5,binomial
65536,2.1975000000000002,2.1975000000000002,2.2275,30000,206,5,binomial
65536,2.6175,2.6025,2.6175,30000,208,5,binomial
65536,2.2725,2.2199999999999998,2.2725,30000,210,5,binomial
65536,2.3625,2.3625,2.4000000000000004,30000,212,5,binomial
65536,2.1525,2.07,2.1525,30000,214,5,binomial
65536,2.58,2.4525,2.58,30000,216,5,binomial
65536,2.1825,2.1525,2.1825,30000,218,5,binomial
65536,2.52,2.3024999999999998,2.52,30000,220,5,binomial
65536,2.3175,2.085,2.3175,30000,222,5,binomial
65536,2.505,2.505,2.6550000000000002,30000,224,5,binomial
65536,2.04,2.04,2.1975000000000002,30000,226,5,binomial
65536,2.19,2.16,2.19,30000,228,5,binomial
65536,1.92,1.92,1.92,30000,230,5,binomial
65536,2.085,2.085,2.325,30000,232,5,binomial
65536,1.7999999999999998,1.7999999999999998,2.1225,30000,234,5,binomial
65536,1.8225000000000002,1.8225000000000002,2.1525,30000,236,5,binomial
65536,1.7775,1.7775,2.1075,30000,238,5,binomial
65536,2.0625,2.0625,2.3775,30000,240,5,binomial
65536,1.815,1.815,2.1375,30000,242,5,binomial
65536,1.8375000000000001,1.8375000000000001,2.13,30000,244,5,binomial
65536,1.9124999999999999,1.905,1.9124999999999999,30000,246,5,binomial
65536,2.16,2.1525,2.16,30000,248,5,binomial
65536,1.83,1.83,2.0625,30000,250,5,binomial
65536,1.9500000000000002,1.9500000000000002,1.965,30000,252,5,binomial
65536,1.7175,1.7175,1.92,30000,254,5,binomial
65536,0.495,0.495,0.51,30000,256,5,binomial
65536,0.10500000000000001,0.10500000000000001,0.2925,30000,2,7,rabenseifner
65536,0.1575,0.1575,0.1575,30000,4,7,rabenseifner
65536,0.26249999999999996,0.26249999999999996,0.27,30000,6,7,rabenseifner
65536,0.28500000000000003,0.28500000000000003,0.28500000000000003,30000,8,7,rabenseifner
65536,0.2475,0.24,0.2475,30000,10,7,rabenseifner
65536,0.21000000000000002,0.21000000000000002,0.22499999999999998,30000,12,7,rabenseifner
65536,0.3525,0.3525,0.3525,30000,14,7,rabenseifner
65536,0.5775,0.5700000000000001,0.5775,30000,16,7,rabenseifner
65536,0.6075,0.585,0.6075,30000,18,7,rabenseifner
65536,0.495,0.495,0.495,30000,20,7,rabenseifner
65536,0.5925,0.585,0.5925,30000,22,7,rabenseifner
65536,0.5325,0.5325,0.5549999999999999,30000,24,7,rabenseifner
65536,0.66,0.66,0.66,30000,26,7,rabenseifner
65536,0.6675,0.6675,0.6675,30000,28,7,rabenseifner
65536,0.8175000000000001,0.8175000000000001,0.8175000000000001,30000,30,7,rabenseifner
65536,1.035,1.035,1.0499999999999998,30000,32,7,rabenseifner
65536,1.0125000000000002,1.0125000000000002,1.02,30000,34,7,rabenseifner
65536,0.915,0.915,0.915,30000,36,7,rabenseifner
65536,0.9975,0.99,0.9975,30000,38,7,rabenseifner
65536,0.9750000000000001,0.9450000000000001,0.9750000000000001,30000,40,7,rabenseifner
65536,1.1025,0.99,1.1025,30000,42,7,rabenseifner
65536,0.99,0.9675,0.99,30000,44,7,rabenseifner
65536,1.035,1.0125000000000002,1.035,30000,46,7,rabenseifner
65536,0.9975,0.99,0.9975,30000,48,7,rabenseifner
65536,1.17,1.1400000000000001,1.17,30000,50,7,rabenseifner
65536,1.17,1.17,1.17,30000,52,7,rabenseifner
65536,1.35,1.3275000000000001,1.35,30000,54,7,rabenseifner
65536,1.41,1.395,1.41,30000,56,7,rabenseifner
65536,1.5524999999999998,1.4175,1.5524999999999998,30000,58,7,rabenseifner
65536,1.6500000000000001,1.6500000000000001,1.6724999999999999,30000,60,7,rabenseifner
65536,1.8675000000000002,1.8675000000000002,1.905,30000,62,7,rabenseifner
65536,1.965,1.965,1.9725,30000,64,7,rabenseifner
65536,2.265,2.2425,2.265,30000,66,7,rabenseifner
65536,2.34,2.34,2.3475,30000,68,7,rabenseifner
65536,2.58,2.58,2.6475,30000,70,7,rabenseifner
65536,2.6325,2.625,2.6325,30000,72,7,rabenseifner
65536,2.9025,2.805,2.9025,30000,74,7,rabenseifner
65536,2.9025,2.895,2.9025,30000,76,7,rabenseifner
65536,3.1574999999999998,3.1574999999999998,3.2175000000000002,30000,78,7,rabenseifner
65536,3.18,3.165,3.18,30000,80,7,rabenseifner
65536,3.4499999999999997,3.4050000000000002,3.4499999999999997,30000,82,7,rabenseifner
65536,3.4275,3.42,3.4275,30000,84,7,rabenseifner
